city,connection_isp,continent_code,continent_name,country_code,country_name,currency_code,ip,latitude,location_capital,location_languages_5_code,location_languages_5_name,location_languages_5_native,location_languages_6_code,location_languages_6_name,location_languages_6_native,location_languages_7_code,location_languages_7_name,location_languages_7_native,location_languages_8_code,location_languages_8_name,location_languages_8_native,location_languages_9_code,location_languages_9_name,location_languages_9_native,longitude,region_name,time_zone_code,time_zone_current_time,time_zone_gmt_offset,time_zone_id,time_zone_is_daylight_saving,type,zip
Albuquerque,"",NA,North America,US,United States,USD,192.255.69.224,35.0757,Washington D.C.,"","","","","","","","","","","","","","","",-106.6406,New Mexico,MDT,2018-06-08T22:07:58-06:00,-21600,America/Denver,1,ipv4,87102
"",Pp Sks-lugan,EU,Europe,UA,Ukraine,UAH,91.200.12.95,50.45,Kyiv,"","","","","","","","","","","","","","","",30.5233,"","","","","","",ipv4,""
Hackensack,"MCI Communications Services, Inc. d/b/a Verizon Business",NA,North America,US,United States,USD,96.225.41.251,40.8859,Washington D.C.,"","","","","","","","","","","","","","","",-74.0468,New Jersey,EDT,2018-06-09T00:07:59-04:00,-14400,America/New_York,1,ipv4,07601
Ciudad Nicolás Romero,"Mega Cable, S.A. de C.V.",NA,North America,MX,Mexico,MXN,177.241.73.242,19.6219,Mexico City,"","","","","","","","","","","","","","","",-99.3131,Estado de Mexico,CDT,2018-06-08T23:07:59-05:00,-18000,America/Mexico_City,1,ipv4,54405
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.79.76,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:07:59-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Novosibirsk,Rostelecom,EU,Europe,RU,Russia,RUB,95.191.229.113,55.0411,Moscow,"","","","","","","","","","","","","","","",82.9344,"Novosibirskaya Oblast'",+07,2018-06-09T11:07:59+07:00,25200,Asia/Novosibirsk,0,ipv4,630000
"",National Library of Turkey,AS,Asia,TR,Turkey,TRY,176.117.96.20,41.0214,Ankara,"","","","","","","","","","","","","","","",28.9948,"",+03,2018-06-09T07:07:59+03:00,10800,Europe/Istanbul,0,ipv4,""
Umwa Village,Roya Hosting LLC,OC,Oceania,KI,Kiribati,AUD,104.143.21.237,-0.8833,South Tarawa,"","","","","","","","","","","","","","","",169.5333,Gilbert Islands,+12,2018-06-09T16:07:59+12:00,43200,Pacific/Tarawa,0,ipv4,""
Manchester,"",EU,Europe,GB,United Kingdom,GBP,5.62.0.18,53.5,London,"","","","","","","","","","","","","","","",-2.2167,England,BST,2018-06-09T05:07:59+01:00,3600,Europe/London,1,ipv4,M40
Delray Beach,"",NA,North America,US,United States,USD,192.196.203.147,26.4611,Washington D.C.,"","","","","","","","","","","","","","","",-80.0675,Florida,EDT,2018-06-09T00:07:59-04:00,-14400,America/New_York,1,ipv4,33483
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,34.201.54.239,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:01:56-04:00,-14400,America/New_York,1,ipv4,20149
Santa Clara,"DigitalOcean, LLC",NA,North America,US,United States,USD,159.89.131.205,37.3501,Washington D.C.,"","","","","","","","","","","","","","","",-121.9854,California,PDT,2018-06-08T21:02:29-07:00,-25200,America/Los_Angeles,1,ipv4,95051
"",NKN Core Network,AS,Asia,IN,India,INR,14.139.190.13,20,New Delhi,"","","","","","","","","","","","","","","",77,"",IST,2018-06-09T09:37:59+05:30,19800,Asia/Kolkata,0,ipv4,""
Zhengzhou,CHINA UNICOM China169 Backbone,AS,Asia,CN,China,CNY,182.118.20.218,34.6836,Beijing,"","","","","","","","","","","","","","","",113.5325,Henan,CST,2018-06-09T12:07:59+08:00,28800,Asia/Shanghai,0,ipv4,""
Nanjing,AS Number for CHINANET jiangsu province backbone,AS,Asia,CN,China,CNY,222.186.190.78,32.0617,Beijing,"","","","","","","","","","","","","","","",118.7778,Jiangsu,CST,2018-06-09T12:07:59+08:00,28800,Asia/Shanghai,0,ipv4,""
"",Hetzner Online GmbH,EU,Europe,DE,Germany,EUR,176.9.149.173,51.2993,Berlin,"","","","","","","","","","","","","","","",9.491,"",CEST,2018-06-09T06:07:59+02:00,7200,Europe/Berlin,1,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.6.244.162,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:07:59-04:00,-14400,America/New_York,1,ipv4,20149
"",Google LLC,NA,North America,US,United States,USD,104.197.74.23,38.6582,Washington D.C.,"","","","","","","","","","","","","","","",-77.2497,Virginia,EDT,2018-06-09T00:08:00-04:00,-14400,America/New_York,1,ipv4,""
Mountain View,Google LLC,NA,North America,US,United States,USD,130.211.103.14,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:08:00-07:00,-25200,America/Los_Angeles,1,ipv4,94043
"",Google LLC,NA,North America,US,United States,USD,104.197.76.39,38.6582,Washington D.C.,"","","","","","","","","","","","","","","",-77.2497,Virginia,EDT,2018-06-09T00:08:00-04:00,-14400,America/New_York,1,ipv4,""
Rome,Consortium GARR,EU,Europe,IT,Italy,EUR,151.100.179.85,41.9,Rome,"","","","","","","","","","","","","","","",12.4833,Latium,CEST,2018-06-09T06:08:00+02:00,7200,Europe/Rome,1,ipv4,00124
Warsaw,Inter Connects Inc,EU,Europe,PL,Poland,PLN,5.153.237.38,52.2393,Warsaw,"","","","","","","","","","","","","","","",21.1124,Mazovia,CEST,2018-06-09T06:08:00+02:00,7200,Europe/Warsaw,1,ipv4,04-186
"",Limited liability company Mail.Ru,EU,Europe,RU,Russia,RUB,217.69.134.220,55.7386,Moscow,"","","","","","","","","","","","","","","",37.6068,"","","","","","",ipv4,""
Warsaw,Inter Connects Inc,EU,Europe,PL,Poland,PLN,5.153.237.110,52.2393,Warsaw,"","","","","","","","","","","","","","","",21.1124,Mazovia,CEST,2018-06-09T06:08:00+02:00,7200,Europe/Warsaw,1,ipv4,04-186
"",Xt Global Networks Ltd.,EU,Europe,RO,Romania,RON,188.215.22.46,46,Bucharest,"","","","","","","","","","","","","","","",25,"",EEST,2018-06-09T07:08:00+03:00,10800,Europe/Bucharest,1,ipv4,""
Beijing,"Beijing Baidu Netcom Science and Technology Co., Ltd.",AS,Asia,CN,China,CNY,180.76.6.42,39.9289,Beijing,"","","","","","","","","","","","","","","",116.3883,Beijing,CST,2018-06-09T12:08:00+08:00,28800,Asia/Shanghai,0,ipv4,""
Beijing,"Beijing Baidu Netcom Science and Technology Co., Ltd.",AS,Asia,CN,China,CNY,180.76.6.36,39.9289,Beijing,"","","","","","","","","","","","","","","",116.3883,Beijing,CST,2018-06-09T12:08:00+08:00,28800,Asia/Shanghai,0,ipv4,""
Seoul,SK Broadband Co Ltd,AS,Asia,KR,Republic of Korea,KRW,222.239.162.7,37.5985,Seoul,"","","","","","","","","","","","","","","",126.9783,Seoul,KST,2018-06-09T13:08:00+09:00,32400,Asia/Seoul,0,ipv4,""
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.79.63,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:08:00-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Boardman,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.24.86.136,45.7788,Washington D.C.,"","","","","","","","","","","","","","","",-119.529,Oregon,PDT,2018-06-08T21:08:00-07:00,-25200,America/Los_Angeles,1,ipv4,97818
Samara,Rostelecom,EU,Europe,RU,Russia,RUB,80.234.38.174,53.1835,Moscow,"","","","","","","","","","","","","","","",50.1182,"Samarskaya Oblast'",+04,2018-06-09T08:08:00+04:00,14400,Europe/Samara,0,ipv4,443100
Beijing,"Beijing Baidu Netcom Science and Technology Co., Ltd.",AS,Asia,CN,China,CNY,180.76.5.28,39.9289,Beijing,"","","","","","","","","","","","","","","",116.3883,Beijing,CST,2018-06-09T12:08:00+08:00,28800,Asia/Shanghai,0,ipv4,""
"",Leaseweb Deutschland GmbH,EU,Europe,DE,Germany,EUR,46.165.220.215,51.2993,Berlin,"","","","","","","","","","","","","","","",9.491,"",CEST,2018-06-09T06:08:00+02:00,7200,Europe/Berlin,1,ipv4,""
Brooklyn,Cogent Communications,NA,North America,US,United States,USD,38.122.227.170,40.7111,Washington D.C.,"","","","","","","","","","","","","","","",-73.9469,New York,EDT,2018-06-09T00:02:29-04:00,-14400,America/New_York,1,ipv4,11211
Loerrach,Kabel BW,EU,Europe,DE,Germany,EUR,78.42.241.163,47.6167,Berlin,"","","","","","","","","","","","","","","",7.6667,Baden-Württemberg Region,CEST,2018-06-09T06:08:00+02:00,7200,Europe/Berlin,1,ipv4,79540
Los Angeles,"QuadraNet, Inc",NA,North America,US,United States,USD,204.44.83.111,34.0438,Washington D.C.,"","","","","","","","","","","","","","","",-118.2512,California,PDT,2018-06-08T21:08:01-07:00,-25200,America/Los_Angeles,1,ipv4,90014
Tomsk,LLC TOMTEL,EU,Europe,RU,Russia,RUB,5.77.6.151,56.5,Moscow,"","","","","","","","","","","","","","","",84.9667,"Tomskaya Oblast'",+07,2018-06-09T11:08:01+07:00,25200,Asia/Tomsk,0,ipv4,634050
Bogart,Google LLC,NA,North America,US,United States,USD,104.154.53.37,33.9094,Washington D.C.,"","","","","","","","","","","","","","","",-83.5154,Georgia,EDT,2018-06-09T00:08:01-04:00,-14400,America/New_York,1,ipv4,30622
"",Google LLC,NA,North America,US,United States,USD,104.197.79.174,38.6582,Washington D.C.,"","","","","","","","","","","","","","","",-77.2497,Virginia,EDT,2018-06-09T00:08:01-04:00,-14400,America/New_York,1,ipv4,""
Putian,CHINA UNICOM China169 Backbone,AS,Asia,CN,China,CNY,36.248.177.240,24.9878,Beijing,"","","","","","","","","","","","","","","",118.4983,Fujian,CST,2018-06-09T12:08:01+08:00,28800,Asia/Shanghai,0,ipv4,""
Manaus,Telemar Norte Leste S.A.,SA,South America,BR,Brazil,BRL,187.40.93.24,-3.1133,Brasília,"","","","","","","","","","","","","","","",-60.0253,Amazonas,-04,2018-06-09T00:08:01-04:00,-14400,America/Manaus,0,ipv4,""
"",RN Data SIA,EU,Europe,LV,Latvia,EUR,195.3.144.92,57,Riga,"","","","","","","","","","","","","","","",25,"",EEST,2018-06-09T07:08:01+03:00,10800,Europe/Riga,1,ipv4,""
Kempen,Hetzner Online GmbH,EU,Europe,DE,Germany,EUR,78.46.94.23,51.3643,Berlin,"","","","","","","","","","","","","","","",6.4186,North Rhine-Westphalia,CEST,2018-06-09T06:08:01+02:00,7200,Europe/Berlin,1,ipv4,47906
Frankfurt am Main,Ociris GmbH,EU,Europe,DE,Germany,EUR,193.192.58.164,50.1137,Berlin,"","","","","","","","","","","","","","","",8.7119,Hesse,CEST,2018-06-09T06:08:01+02:00,7200,Europe/Berlin,1,ipv4,60314
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.162.48.149,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:02:29-04:00,-14400,America/New_York,1,ipv4,20149
Limehouse,TalkTalk,EU,Europe,GB,United Kingdom,GBP,92.2.37.83,51.5167,London,"","","","","","","","","","","","","","","",-0.0333,England,BST,2018-06-09T05:08:01+01:00,3600,Europe/London,1,ipv4,E14
Tokyo,"",AS,Asia,JP,Japan,JPY,119.15.121.30,35.685,Tokyo,"","","","","","","","","","","","","","","",139.7514,Tokyo,JST,2018-06-09T13:08:01+09:00,32400,Asia/Tokyo,0,ipv4,190-0031
New York,Krypt Technologies,NA,North America,US,United States,USD,67.229.128.103,40.7553,Washington D.C.,"","","","","","","","","","","","","","","",-73.9924,New York,EDT,2018-06-09T00:08:01-04:00,-14400,America/New_York,1,ipv4,10018
Las Vegas,Las Vegas NV Datacenter,NA,North America,US,United States,USD,216.108.227.23,35.9781,Washington D.C.,"","","","","","","","","","","","","","","",-115.2117,Nevada,PDT,2018-06-08T21:08:01-07:00,-25200,America/Los_Angeles,1,ipv4,89141
"",Afranet,AS,Asia,IR,Iran,IRR,79.175.168.10,35.6961,Tehran,"","","","","","","","","","","","","","","",51.4231,"",+0430,2018-06-09T08:38:01+04:30,16200,Asia/Tehran,1,ipv4,""
"",Google LLC,NA,North America,US,United States,USD,104.197.12.165,38.6582,Washington D.C.,"","","","","","","","","","","","","","","",-77.2497,Virginia,EDT,2018-06-09T00:08:02-04:00,-14400,America/New_York,1,ipv4,""
"",Google LLC,NA,North America,US,United States,USD,107.178.208.33,38.6582,Washington D.C.,"","","","","","","","","","","","","","","",-77.2497,Virginia,EDT,2018-06-09T00:08:02-04:00,-14400,America/New_York,1,ipv4,""
Tokyo,"Baidu, Inc.",AS,Asia,JP,Japan,JPY,119.63.196.81,35.685,Tokyo,"","","","","","","","","","","","","","","",139.7514,Tokyo,JST,2018-06-09T13:08:02+09:00,32400,Asia/Tokyo,0,ipv4,190-0031
Beijing,China Unicom Beijing Province Network,AS,Asia,CN,China,CNY,61.135.190.104,39.9289,Beijing,"","","","","","","","","","","","","","","",116.3883,Beijing,CST,2018-06-09T12:08:02+08:00,28800,Asia/Shanghai,0,ipv4,""
"",Guangdong Mobile Communication Co.Ltd.,AS,Asia,CN,China,CNY,111.13.102.11,34.7725,Beijing,"","","","","","","","","","","","","","","",113.7266,"","","","","","",ipv4,""
Lenexa,Zayo Bandwidth,NA,North America,US,United States,USD,204.9.73.211,38.9499,Washington D.C.,"","","","","","","","","","","","","","","",-94.7453,Kansas,CDT,2018-06-08T23:02:29-05:00,-18000,America/Chicago,1,ipv4,66215
"",KPN B.V.,EU,Europe,NL,Netherlands,EUR,92.68.40.250,52.3824,Amsterdam,"","","","","","","","","","","","","","","",4.8995,"",CEST,2018-06-09T06:08:02+02:00,7200,Europe/Amsterdam,1,ipv4,""
Harrington,Google LLC,NA,North America,US,United States,USD,66.249.79.67,38.9033,Washington D.C.,"","","","","","","","","","","","","","","",-75.6113,Delaware,EDT,2018-06-09T00:08:02-04:00,-14400,America/New_York,1,ipv4,19952
Long Beach,"Frontier Communications of America, Inc.",NA,North America,US,United States,USD,74.100.224.170,33.8287,Washington D.C.,"","","","","","","","","","","","","","","",-118.1169,California,PDT,2018-06-08T21:08:02-07:00,-25200,America/Los_Angeles,1,ipv4,90808
"",Hetzner Online GmbH,EU,Europe,DE,Germany,EUR,136.243.14.163,51.2993,Berlin,"","","","","","","","","","","","","","","",9.491,"",CEST,2018-06-09T06:08:02+02:00,7200,Europe/Berlin,1,ipv4,""
Mountain View,Google LLC,NA,North America,US,United States,USD,104.154.67.118,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:08:02-07:00,-25200,America/Los_Angeles,1,ipv4,94043
"",Google LLC,NA,North America,US,United States,USD,104.197.39.214,38.6582,Washington D.C.,"","","","","","","","","","","","","","","",-77.2497,Virginia,EDT,2018-06-09T00:08:02-04:00,-14400,America/New_York,1,ipv4,""
Nanjing,AS Number for CHINANET jiangsu province backbone,AS,Asia,CN,China,CNY,222.186.21.87,32.0617,Beijing,"","","","","","","","","","","","","","","",118.7778,Jiangsu,CST,2018-06-09T12:08:02+08:00,28800,Asia/Shanghai,0,ipv4,""
Beijing,"Beijing Baidu Netcom Science and Technology Co., Ltd.",AS,Asia,CN,China,CNY,180.76.5.195,39.9289,Beijing,"","","","","","","","","","","","","","","",116.3883,Beijing,CST,2018-06-09T12:08:02+08:00,28800,Asia/Shanghai,0,ipv4,""
"",Orange Romania S.A.,EU,Europe,RO,Romania,RON,109.166.213.12,46,Bucharest,"","","","","","","","","","","","","","","",25,"",EEST,2018-06-09T07:08:02+03:00,10800,Europe/Bucharest,1,ipv4,""
"",OOO IT-Grad,EU,Europe,RU,Russia,RUB,5.200.53.75,59.8944,Moscow,"","","","","","","","","","","","","","","",30.2642,St.-Petersburg,MSK,2018-06-09T07:08:02+03:00,10800,Europe/Moscow,0,ipv4,""
Miami,"Webhosting.Net, Inc.",NA,North America,US,United States,USD,67.215.191.145,25.7806,Washington D.C.,"","","","","","","","","","","","","","","",-80.1826,Florida,EDT,2018-06-09T00:02:29-04:00,-14400,America/New_York,1,ipv4,33132
"",Nynas Stadsnat AB,EU,Europe,SE,Sweden,SEK,91.239.216.78,59.3247,Stockholm,"","","","","","","","","","","","","","","",18.056,"",CEST,2018-06-09T06:08:02+02:00,7200,Europe/Stockholm,1,ipv4,""
Nanjing,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,222.95.50.2,32.0617,Beijing,"","","","","","","","","","","","","","","",118.7778,Jiangsu,CST,2018-06-09T12:08:02+08:00,28800,Asia/Shanghai,0,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.145.225.235,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:08:02-04:00,-14400,America/New_York,1,ipv4,20149
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.145.194.123,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:08:02-04:00,-14400,America/New_York,1,ipv4,20149
Putian,CHINA UNICOM China169 Backbone,AS,Asia,CN,China,CNY,175.44.11.80,24.9878,Beijing,"","","","","","","","","","","","","","","",118.4983,Fujian,CST,2018-06-09T12:08:03+08:00,28800,Asia/Shanghai,0,ipv4,""
Kansas City,"WholeSale Internet, Inc.",NA,North America,US,United States,USD,204.12.251.37,39.1068,Washington D.C.,"","","","","","","","","","","","","","","",-94.566,Missouri,CDT,2018-06-08T23:08:03-05:00,-18000,America/Chicago,1,ipv4,64106
Putian,CHINA UNICOM China169 Backbone,AS,Asia,CN,China,CNY,36.248.179.129,24.9878,Beijing,"","","","","","","","","","","","","","","",118.4983,Fujian,CST,2018-06-09T12:08:03+08:00,28800,Asia/Shanghai,0,ipv4,""
"",Internet-Pro Ltd,EU,Europe,RU,Russia,RUB,193.107.237.106,55.7386,Moscow,"","","","","","","","","","","","","","","",37.6068,"","","","","","",ipv4,""
New York,"DigitalOcean, LLC",NA,North America,US,United States,USD,162.243.112.47,40.7421,Washington D.C.,"","","","","","","","","","","","","","","",-74.0018,New York,EDT,2018-06-09T00:08:03-04:00,-14400,America/New_York,1,ipv4,10011
"",OVH SAS,NA,North America,US,United States,USD,192.99.107.186,37.751,Washington D.C.,"","","","","","","","","","","","","","","",-97.822,"","","","","","",ipv4,""
Atlanta,"QuickPacket, LLC",NA,North America,US,United States,USD,104.247.213.208,33.8379,Washington D.C.,"","","","","","","","","","","","","","","",-84.3846,Georgia,EDT,2018-06-09T00:02:29-04:00,-14400,America/New_York,1,ipv4,30305
Asan,Korea Telecom,AS,Asia,KR,Republic of Korea,KRW,118.42.166.18,36.7836,Seoul,"","","","","","","","","","","","","","","",127.0042,Chungcheongnam-do,KST,2018-06-09T13:08:03+09:00,32400,Asia/Seoul,0,ipv4,""
"",SAS CTS Computers and Telecommunications Systems,EU,Europe,FR,France,EUR,94.247.176.154,48.8582,Paris,"","","","","","","","","","","","","","","",2.3387,"",CEST,2018-06-09T06:08:03+02:00,7200,Europe/Paris,1,ipv4,""
"",Google LLC,NA,North America,US,United States,USD,104.197.0.92,38.6582,Washington D.C.,"","","","","","","","","","","","","","","",-77.2497,Virginia,EDT,2018-06-09T00:08:03-04:00,-14400,America/New_York,1,ipv4,""
Sombor,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,EU,Europe,RS,Serbia,RSD,188.2.163.246,45.7742,Belgrade,"","","","","","","","","","","","","","","",19.1122,Vojvodina,CEST,2018-06-09T06:08:03+02:00,7200,Europe/Belgrade,1,ipv4,""
Ropar,National Internet Backbone,AS,Asia,IN,India,INR,117.255.245.196,30.9664,New Delhi,"","","","","","","","","","","","","","","",76.5331,Punjab,IST,2018-06-09T09:38:03+05:30,19800,Asia/Kolkata,0,ipv4,140001
"",Google LLC,NA,North America,US,United States,USD,104.197.20.143,38.6582,Washington D.C.,"","","","","","","","","","","","","","","",-77.2497,Virginia,EDT,2018-06-09T00:08:03-04:00,-14400,America/New_York,1,ipv4,""
Huelva,"Vodafone Ono, S.A.",EU,Europe,ES,Spain,EUR,85.137.146.2,37.2714,Madrid,"","","","","","","","","","","","","","","",-6.9495,Andalusia,CEST,2018-06-09T06:08:03+02:00,7200,Europe/Madrid,1,ipv4,21006
Provo,Unified Layer,NA,North America,US,United States,USD,162.144.50.46,40.2181,Washington D.C.,"","","","","","","","","","","","","","","",-111.6133,Utah,MDT,2018-06-08T22:08:03-06:00,-21600,America/Denver,1,ipv4,84606
Lazarevo,AiK Ltd.,EU,Europe,RU,Russia,RUB,95.46.159.94,54.5417,Moscow,"","","","","","","","","","","","","","","",32.3008,"Smolenskaya Oblast'",MSK,2018-06-09T07:08:03+03:00,10800,Europe/Moscow,0,ipv4,""
Tokyo,"Baidu, Inc.",AS,Asia,JP,Japan,JPY,119.63.196.17,35.685,Tokyo,"","","","","","","","","","","","","","","",139.7514,Tokyo,JST,2018-06-09T13:08:03+09:00,32400,Asia/Tokyo,0,ipv4,190-0031
Fremont,Oracle Corporation,NA,North America,US,United States,USD,148.87.19.206,37.5079,Washington D.C.,"","","","","","","","","","","","","","","",-121.9599,California,PDT,2018-06-08T21:02:29-07:00,-25200,America/Los_Angeles,1,ipv4,94538
"",OVH SAS,EU,Europe,FR,France,EUR,37.59.169.124,48.8582,Paris,"","","","","","","","","","","","","","","",2.3387,"",CEST,2018-06-09T06:08:03+02:00,7200,Europe/Paris,1,ipv4,""
"",Zayo Bandwidth,NA,North America,US,United States,USD,209.249.5.252,34.0544,Washington D.C.,"","","","","","","","","","","","","","","",-118.244,California,PDT,2018-06-08T21:08:03-07:00,-25200,America/Los_Angeles,1,ipv4,""
