city,connection_isp,continent_code,continent_name,country_code,country_name,currency_code,ip,latitude,location_capital,longitude,region_name,time_zone_code,time_zone_current_time,time_zone_gmt_offset,time_zone_id,time_zone_is_daylight_saving,type,zip
Garden Grove,Time Warner Cable Internet LLC,NA,North America,US,United States,USD,23.243.66.73,33.7886,Washington D.C.,-117.9306,California,PDT,2018-06-08T21:02:40-07:00,-25200,America/Los_Angeles,1,ipv4,92840
"","Seznam.cz, a.s.",EU,Europe,CZ,Czechia,CZK,77.75.77.72,50.0848,Prague,14.4112,"",CEST,2018-06-09T06:02:40+02:00,7200,Europe/Prague,1,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.85.133.127,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:40-04:00,-14400,America/New_York,1,ipv4,20149
"",OVH SAS,EU,Europe,FR,France,EUR,87.98.218.66,48.8582,Paris,2.3387,"",CEST,2018-06-09T06:02:40+02:00,7200,Europe/Paris,1,ipv4,""
"",OVH SAS,EU,Europe,FR,France,EUR,176.31.255.65,48.8582,Paris,2.3387,"",CEST,2018-06-09T06:02:40+02:00,7200,Europe/Paris,1,ipv4,""
Jakarta,BIZNET NETWORKS,AS,Asia,ID,Indonesia,IDR,182.253.42.42,-6.1744,Jakarta,106.8294,Jakarta,WIB,2018-06-09T11:01:57+07:00,25200,Asia/Jakarta,0,ipv4,""
Kansas City,"WholeSale Internet, Inc.",NA,North America,US,United States,USD,204.12.226.26,39.1068,Washington D.C.,-94.566,Missouri,CDT,2018-06-08T23:02:40-05:00,-18000,America/Chicago,1,ipv4,64106
San Jose,"Amazon.com, Inc.",NA,North America,US,United States,USD,13.56.229.65,37.3394,Washington D.C.,-121.895,California,PDT,2018-06-08T21:02:41-07:00,-25200,America/Los_Angeles,1,ipv4,95141
Holbrook,Cablevision Systems Corp.,NA,North America,US,United States,USD,69.123.147.180,40.7981,Washington D.C.,-73.068,New York,EDT,2018-06-09T00:02:41-04:00,-14400,America/New_York,1,ipv4,11741
Mooresville,Time Warner Cable Internet LLC,NA,North America,US,United States,USD,174.108.58.176,35.5675,Washington D.C.,-80.8908,North Carolina,EDT,2018-06-09T00:02:41-04:00,-14400,America/New_York,1,ipv4,28117
"",Google LLC,NA,North America,US,United States,USD,35.225.186.137,38.6582,Washington D.C.,-77.2497,Virginia,EDT,2018-06-09T00:02:41-04:00,-14400,America/New_York,1,ipv4,""
New York,Cogent Communications,NA,North America,US,United States,USD,38.142.119.234,40.733,Washington D.C.,-74.0078,New York,EDT,2018-06-09T00:02:41-04:00,-14400,America/New_York,1,ipv4,10014
Boardman,"Amazon.com, Inc.",NA,North America,US,United States,USD,34.216.194.179,45.7788,Washington D.C.,-119.529,Oregon,PDT,2018-06-08T21:02:41-07:00,-25200,America/Los_Angeles,1,ipv4,97818
Guangzhou,China Unicom IP network China169 Guangdong province,AS,Asia,CN,China,CNY,157.122.183.220,23.1167,Beijing,113.25,Guangdong,CST,2018-06-09T12:02:41+08:00,28800,Asia/Shanghai,0,ipv4,""
"","Seznam.cz, a.s.",EU,Europe,CZ,Czechia,CZK,77.75.76.169,50.0848,Prague,14.4112,"",CEST,2018-06-09T06:02:41+02:00,7200,Europe/Prague,1,ipv4,""
"",sprint S.A.,EU,Europe,PL,Poland,PLN,195.22.126.117,52.2394,Warsaw,21.0362,"",CEST,2018-06-09T06:02:41+02:00,7200,Europe/Warsaw,1,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.91.127.137,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:01:53-04:00,-14400,America/New_York,1,ipv4,20149
"","AT&T Services, Inc.",NA,North America,US,United States,USD,104.183.6.50,37.751,Washington D.C.,-97.822,"","","","","","",ipv4,""
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.64.24,37.4192,Washington D.C.,-122.0574,California,PDT,2018-06-08T21:02:41-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Ronda,"Comunicaciones Ronda, S.l.",EU,Europe,ES,Spain,EUR,128.65.156.152,36.7423,Madrid,-5.1671,Andalusia,CEST,2018-06-09T06:02:41+02:00,7200,Europe/Madrid,1,ipv4,29400
"",Hetzner Online GmbH,EU,Europe,DE,Germany,EUR,148.251.192.100,51.2993,Berlin,9.491,"",CEST,2018-06-09T06:02:41+02:00,7200,Europe/Berlin,1,ipv4,""
Shanghai,China Unicom Beijing Province Network,AS,Asia,CN,China,CNY,106.75.2.81,31.0456,Beijing,121.3997,Shanghai,CST,2018-06-09T12:02:41+08:00,28800,Asia/Shanghai,0,ipv4,""
"","Seznam.cz, a.s.",EU,Europe,CZ,Czechia,CZK,77.75.79.54,50.0848,Prague,14.4112,"",CEST,2018-06-09T06:02:41+02:00,7200,Europe/Prague,1,ipv4,""
"","Seznam.cz, a.s.",EU,Europe,CZ,Czechia,CZK,77.75.79.101,50.0848,Prague,14.4112,"",CEST,2018-06-09T06:02:41+02:00,7200,Europe/Prague,1,ipv4,""
"","Alibaba (China) Technology Co., Ltd.",AS,Asia,SG,Singapore,SGD,47.88.215.76,1.3667,Singapore,103.8,"",+08,2018-06-09T12:02:41+08:00,28800,Asia/Singapore,0,ipv4,""
Guangzhou,CHINANET Guangdong province network,AS,Asia,CN,China,CNY,202.103.160.140,23.1167,Beijing,113.25,Guangdong,CST,2018-06-09T12:02:41+08:00,28800,Asia/Shanghai,0,ipv4,""
San Francisco,"DigitalOcean, LLC",NA,North America,US,United States,USD,107.170.255.71,37.7312,Washington D.C.,-122.3826,California,PDT,2018-06-08T21:02:41-07:00,-25200,America/Los_Angeles,1,ipv4,94124
Gradignan,SFR SA,EU,Europe,FR,France,EUR,78.119.155.244,44.7726,Paris,-0.6139,Nouvelle-Aquitaine,CEST,2018-06-09T06:02:42+02:00,7200,Europe/Paris,1,ipv4,33170
Nanjing,AS Number for CHINANET jiangsu province backbone,AS,Asia,CN,China,CNY,180.97.106.39,32.0617,Beijing,118.7778,Jiangsu,CST,2018-06-09T12:01:58+08:00,28800,Asia/Shanghai,0,ipv4,""
Miami,Cogent Communications,NA,North America,US,United States,USD,38.142.192.18,25.9388,Washington D.C.,-80.2144,Florida,EDT,2018-06-09T00:02:42-04:00,-14400,America/New_York,1,ipv4,33169
"","Seznam.cz, a.s.",EU,Europe,CZ,Czechia,CZK,77.75.78.171,50.0848,Prague,14.4112,"",CEST,2018-06-09T06:02:42+02:00,7200,Europe/Prague,1,ipv4,""
"","Seznam.cz, a.s.",EU,Europe,CZ,Czechia,CZK,77.75.78.161,50.0848,Prague,14.4112,"",CEST,2018-06-09T06:02:42+02:00,7200,Europe/Prague,1,ipv4,""
Boardman,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.149.141.159,45.7788,Washington D.C.,-119.529,Oregon,PDT,2018-06-08T21:02:42-07:00,-25200,America/Los_Angeles,1,ipv4,97818
Frankfurt am Main,"Choopa, LLC",EU,Europe,DE,Germany,EUR,199.247.1.18,50.1137,Berlin,8.7119,Hesse,CEST,2018-06-09T06:02:42+02:00,7200,Europe/Berlin,1,ipv4,60314
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.64.155,37.4192,Washington D.C.,-122.0574,California,PDT,2018-06-08T21:02:42-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Edison,LeaseWeb Netherlands B.V.,NA,North America,US,United States,USD,196.52.43.51,40.5186,Washington D.C.,-74.3499,New Jersey,EDT,2018-06-09T00:02:42-04:00,-14400,America/New_York,1,ipv4,08837
Dhaka,Bijoy Online Ltd. Multihome Internet Service Provider,AS,Asia,BD,Bangladesh,BDT,202.191.127.57,23.7231,Dhaka,90.4086,Dhaka Division,+06,2018-06-09T10:02:42+06:00,21600,Asia/Dhaka,0,ipv4,1000
"",OVH SAS,EU,Europe,FR,France,EUR,51.255.82.192,48.8582,Paris,2.3387,"",CEST,2018-06-09T06:02:42+02:00,7200,Europe/Paris,1,ipv4,""
Montreal,OVH SAS,NA,North America,CA,Canada,CAD,158.69.251.119,45.5,Ottawa,-73.5833,Quebec,EDT,2018-06-09T00:02:42-04:00,-14400,America/Toronto,1,ipv4,H3G
Arezzo,Aruba S.p.A.,EU,Europe,IT,Italy,EUR,80.211.173.62,43.4995,Rome,11.9109,Tuscany,CEST,2018-06-09T06:01:58+02:00,7200,Europe/Rome,1,ipv4,52100
Kansas City,"DataShack, LC",NA,North America,US,United States,USD,192.151.157.210,39.1472,Washington D.C.,-94.5735,Missouri,CDT,2018-06-08T23:02:42-05:00,-18000,America/Chicago,1,ipv4,64116
Montreal,OVH SAS,NA,North America,CA,Canada,CAD,142.4.218.236,45.504,Ottawa,-73.5747,Quebec,EDT,2018-06-09T00:02:42-04:00,-14400,America/Toronto,1,ipv4,H3A
Bucharest,Flokinet Ltd,EU,Europe,RO,Romania,RON,185.100.87.248,44.4333,Bucharest,26.1,Bucuresti,EEST,2018-06-09T07:02:42+03:00,10800,Europe/Bucharest,1,ipv4,051131
"",JSC ISPsystem,EU,Europe,RU,Russia,RUB,37.230.114.41,55.7386,Moscow,37.6068,"","","","","","",ipv4,""
Las Vegas,"Nodisto IT, LLC",NA,North America,US,United States,USD,104.251.212.80,36.0877,Washington D.C.,-115.1485,Nevada,PDT,2018-06-08T21:02:42-07:00,-25200,America/Los_Angeles,1,ipv4,89119
Dallas,"QuadraNet, Inc",NA,North America,US,United States,USD,155.94.254.143,32.8148,Washington D.C.,-96.8705,Texas,CDT,2018-06-08T23:02:42-05:00,-18000,America/Chicago,1,ipv4,75247
Cumberland Center,Time Warner Cable Internet LLC,NA,North America,US,United States,USD,108.183.147.3,43.7977,Washington D.C.,-70.2658,Maine,EDT,2018-06-09T00:02:42-04:00,-14400,America/New_York,1,ipv4,04021
"",Microsoft Corporation,AS,Asia,TH,Thailand,THB,207.46.13.205,13.75,Bangkok,100.4667,"",+07,2018-06-09T11:02:43+07:00,25200,Asia/Bangkok,0,ipv4,""
Green Bay,Time Warner Cable Internet LLC,NA,North America,US,United States,USD,72.129.130.123,44.5054,Washington D.C.,-87.9666,Wisconsin,CDT,2018-06-08T23:02:43-05:00,-18000,America/Chicago,1,ipv4,54302
San Antonio,Rackspace Ltd.,NA,North America,US,United States,USD,23.253.82.146,29.4889,Washington D.C.,-98.3987,Texas,CDT,2018-06-08T23:02:43-05:00,-18000,America/Chicago,1,ipv4,78218
"",Online S.a.s.,EU,Europe,FR,France,EUR,62.210.152.248,48.8582,Paris,2.3387,"",CEST,2018-06-09T06:01:58+02:00,7200,Europe/Paris,1,ipv4,""
"","Seznam.cz, a.s.",EU,Europe,CZ,Czechia,CZK,77.75.79.36,50.0848,Prague,14.4112,"",CEST,2018-06-09T06:02:43+02:00,7200,Europe/Prague,1,ipv4,""
Zhengzhou,CHINA UNICOM China169 Backbone,AS,Asia,CN,China,CNY,115.51.54.250,34.6836,Beijing,113.5325,Henan,CST,2018-06-09T12:02:43+08:00,28800,Asia/Shanghai,0,ipv4,""
Guangzhou,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,113.65.7.4,23.1167,Beijing,113.25,Guangdong,CST,2018-06-09T12:02:43+08:00,28800,Asia/Shanghai,0,ipv4,""
Beijing,China Unicom Beijing Province Network,AS,Asia,CN,China,CNY,123.126.113.172,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:43+08:00,28800,Asia/Shanghai,0,ipv4,""
Taipei,Data Communication Business Group,AS,Asia,TW,Taiwan,TWD,220.128.223.135,25.0478,Taipei,121.5318,Taipei City,CST,2018-06-09T12:02:43+08:00,28800,Asia/Taipei,0,ipv4,""
New York,Cogent Communications,NA,North America,US,United States,USD,38.142.184.10,40.7449,Washington D.C.,-73.9782,New York,EDT,2018-06-09T00:02:43-04:00,-14400,America/New_York,1,ipv4,10016
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,34.204.91.30,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:43-04:00,-14400,America/New_York,1,ipv4,20149
Clifton,"DigitalOcean, LLC",NA,North America,US,United States,USD,159.65.243.35,40.8326,Washington D.C.,-74.1307,New Jersey,EDT,2018-06-09T00:02:43-04:00,-14400,America/New_York,1,ipv4,07014
"",WorldStream B.V.,EU,Europe,NL,Netherlands,EUR,89.38.99.128,52.3824,Amsterdam,4.8995,"",CEST,2018-06-09T06:02:43+02:00,7200,Europe/Amsterdam,1,ipv4,""
Jacksonville,Nodes Direct,NA,North America,US,United States,USD,107.155.153.171,30.3304,Washington D.C.,-81.6516,Florida,EDT,2018-06-09T00:02:43-04:00,-14400,America/New_York,1,ipv4,32202
Aachen,RWTH Aachen University,EU,Europe,DE,Germany,EUR,137.226.113.33,50.7787,Berlin,6.1085,North Rhine-Westphalia,CEST,2018-06-09T06:01:58+02:00,7200,Europe/Berlin,1,ipv4,52068
"",Hetzner Online GmbH,EU,Europe,DE,Germany,EUR,5.9.147.133,51.2993,Berlin,9.491,"",CEST,2018-06-09T06:02:43+02:00,7200,Europe/Berlin,1,ipv4,""
Niterói,CLARO S.A.,SA,South America,BR,Brazil,BRL,177.82.135.92,-22.8871,Brasília,-43.0909,Rio de Janeiro,-03,2018-06-09T01:02:43-03:00,-10800,America/Sao_Paulo,0,ipv4,""
Amsterdam,SingleHop LLC,EU,Europe,NL,Netherlands,EUR,107.6.169.252,52.2797,Amsterdam,4.7551,North Holland,CEST,2018-06-09T06:02:43+02:00,7200,Europe/Amsterdam,1,ipv4,1119
Vilnius,"Penkiu kontinentu komunikaciju centras, Ltd.",EU,Europe,LT,Republic of Lithuania,LTL,213.159.38.90,54.6833,Vilnius,25.3167,Vilnius,EEST,2018-06-09T07:02:43+03:00,10800,Europe/Vilnius,1,ipv4,01213
Arezzo,Aruba S.p.A.,EU,Europe,IT,Italy,EUR,94.177.218.184,43.4995,Rome,11.9109,Tuscany,CEST,2018-06-09T06:02:43+02:00,7200,Europe/Rome,1,ipv4,52100
St Petersburg,NForce Entertainment B.V.,EU,Europe,RU,Russia,RUB,5.188.9.50,59.8944,Moscow,30.2642,St.-Petersburg,MSK,2018-06-09T07:02:43+03:00,10800,Europe/Moscow,0,ipv4,190826
"","Seznam.cz, a.s.",EU,Europe,CZ,Czechia,CZK,77.75.77.11,50.0848,Prague,14.4112,"",CEST,2018-06-09T06:02:43+02:00,7200,Europe/Prague,1,ipv4,""
San Francisco,"DigitalOcean, LLC",NA,North America,US,United States,USD,107.170.230.110,37.7312,Washington D.C.,-122.3826,California,PDT,2018-06-08T21:02:44-07:00,-25200,America/Los_Angeles,1,ipv4,94124
Tianjin,CHINA UNICOM China169 Backbone,AS,Asia,CN,China,CNY,125.39.222.44,39.1422,Beijing,117.1767,Tianjin,CST,2018-06-09T12:02:44+08:00,28800,Asia/Shanghai,0,ipv4,""
San Diego,"CariNet, Inc.",NA,North America,US,United States,USD,71.6.146.185,32.8073,Washington D.C.,-117.1324,California,PDT,2018-06-08T21:02:44-07:00,-25200,America/Los_Angeles,1,ipv4,92123
Tainan City,Taiwan Academic Network (TANet) Information Center,AS,Asia,TW,Taiwan,TWD,140.116.245.162,22.9908,Taipei,120.2133,Tainan,CST,2018-06-09T12:01:58+08:00,28800,Asia/Taipei,0,ipv4,""
"","","","","","","",10.13.2.100,"","","","","","","","","",ipv4,""
St Petersburg,Host Sailor Ltd.,EU,Europe,RU,Russia,RUB,5.188.203.125,59.8944,Moscow,30.2642,St.-Petersburg,MSK,2018-06-09T07:02:44+03:00,10800,Europe/Moscow,0,ipv4,190826
"",Quasi Networks LTD.,AF,Africa,SC,Seychelles,SCR,89.248.172.76,-4.5833,Victoria,55.6667,"",+04,2018-06-09T08:02:44+04:00,14400,Indian/Mahe,0,ipv4,""
Singapore,"Amazon.com, Inc.",AS,Asia,SG,Singapore,SGD,52.221.110.225,1.2931,Singapore,103.8558,Central Singapore Community Development Council,+08,2018-06-09T12:02:44+08:00,28800,Asia/Singapore,0,ipv4,""
San Francisco,"DigitalOcean, LLC",NA,North America,US,United States,USD,162.243.146.188,37.7312,Washington D.C.,-122.3826,California,PDT,2018-06-08T21:02:44-07:00,-25200,America/Los_Angeles,1,ipv4,94124
Bucharest,Host Sailor Ltd.,EU,Europe,RO,Romania,RON,185.244.148.179,44.4333,Bucharest,26.1,Bucuresti,EEST,2018-06-09T07:02:44+03:00,10800,Europe/Bucharest,1,ipv4,051131
Edison,LeaseWeb Netherlands B.V.,NA,North America,US,United States,USD,196.52.43.115,40.5186,Washington D.C.,-74.3499,New Jersey,EDT,2018-06-09T00:02:44-04:00,-14400,America/New_York,1,ipv4,08837
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.92.178.31,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:44-04:00,-14400,America/New_York,1,ipv4,20149
Ann Arbor,University of Michigan,NA,North America,US,United States,USD,141.212.122.112,42.2776,Washington D.C.,-83.7409,Michigan,EDT,2018-06-09T00:02:44-04:00,-14400,America/Detroit,1,ipv4,48109
Nanjing,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,58.218.201.57,32.0617,Beijing,118.7778,Jiangsu,CST,2018-06-09T12:02:44+08:00,28800,Asia/Shanghai,0,ipv4,""
"",Google LLC,NA,North America,US,United States,USD,35.231.6.14,38.6582,Washington D.C.,-77.2497,Virginia,EDT,2018-06-09T00:01:58-04:00,-14400,America/New_York,1,ipv4,""
"",Servicos De Comunicacoes E Multimedia S.A.,EU,Europe,PT,Portugal,EUR,62.28.67.218,38.7139,Lisbon,-9.1394,"","","","","","",ipv4,""
Atlanta,Cogent Communications,NA,North America,US,United States,USD,38.142.98.210,33.7981,Washington D.C.,-84.3877,Georgia,EDT,2018-06-09T00:02:44-04:00,-14400,America/New_York,1,ipv4,30309
Nanchang,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,117.21.191.89,28.55,Beijing,115.9333,Jiangxi,CST,2018-06-09T12:02:44+08:00,28800,Asia/Shanghai,0,ipv4,""
Bogotá,University de Los Andes,SA,South America,CO,Colombia,COP,157.253.238.75,4.6357,Bogotá,-74.0733,Bogota D.C.,-05,2018-06-08T23:02:44-05:00,-18000,America/Bogota,0,ipv4,111311
"",Information Technology Company (ITC),AS,Asia,IR,Iran,IRR,195.146.37.19,35.6961,Tehran,51.4231,"",+0430,2018-06-09T08:32:44+04:30,16200,Asia/Tehran,1,ipv4,""
Cupertino,Apple Inc.,NA,North America,US,United States,USD,17.142.156.151,37.3042,Washington D.C.,-122.0946,California,PDT,2018-06-08T21:02:44-07:00,-25200,America/Los_Angeles,1,ipv4,95014
Neustadt an der Donau,Hetzner Online GmbH,EU,Europe,DE,Germany,EUR,78.47.153.89,48.8071,Berlin,11.7695,Bavaria,CEST,2018-06-09T06:02:45+02:00,7200,Europe/Berlin,1,ipv4,93333
Chicago,Microsoft Corporation,NA,North America,US,United States,USD,23.96.208.137,41.85,Washington D.C.,-87.65,Illinois,CDT,2018-06-08T23:02:45-05:00,-18000,America/Chicago,1,ipv4,60602
"",Hetzner Online GmbH,EU,Europe,DE,Germany,EUR,144.76.23.165,51.2993,Berlin,9.491,"",CEST,2018-06-09T06:02:45+02:00,7200,Europe/Berlin,1,ipv4,""
San Francisco,AT&T Mobility LLC,NA,North America,US,United States,USD,107.77.92.107,37.7749,Washington D.C.,-122.4194,California,PDT,2018-06-08T21:02:45-07:00,-25200,America/Los_Angeles,1,ipv4,94119
Seattle,Wowrack.com,NA,North America,US,United States,USD,216.244.66.229,47.4891,Washington D.C.,-122.2908,Washington,PDT,2018-06-08T21:01:58-07:00,-25200,America/Los_Angeles,1,ipv4,98168
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.65.85,37.4192,Washington D.C.,-122.0574,California,PDT,2018-06-08T21:02:45-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.89.92.4,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:45-04:00,-14400,America/New_York,1,ipv4,20149
Boardman,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.88.238.148,45.7788,Washington D.C.,-119.529,Oregon,PDT,2018-06-08T21:02:45-07:00,-25200,America/Los_Angeles,1,ipv4,97818
San Francisco,Twitter Inc.,NA,North America,US,United States,USD,199.16.157.180,37.7758,Washington D.C.,-122.4128,California,PDT,2018-06-08T21:02:45-07:00,-25200,America/Los_Angeles,1,ipv4,94103
Duncannon,Yahoo!,NA,North America,US,United States,USD,72.30.14.110,40.408,Washington D.C.,-77.0322,Pennsylvania,EDT,2018-06-09T00:02:45-04:00,-14400,America/New_York,1,ipv4,17020
"",Hetzner Online GmbH,EU,Europe,DE,Germany,EUR,144.76.14.7,51.2993,Berlin,9.491,"",CEST,2018-06-09T06:02:45+02:00,7200,Europe/Berlin,1,ipv4,""
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,157.55.39.118,47.6801,Washington D.C.,-122.1206,Washington,PDT,2018-06-08T21:02:45-07:00,-25200,America/Los_Angeles,1,ipv4,98052
Beijing,"Beijing Baidu Netcom Science and Technology Co., Ltd.",AS,Asia,CN,China,CNY,180.76.15.28,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:45+08:00,28800,Asia/Shanghai,0,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.165.241.61,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:45-04:00,-14400,America/New_York,1,ipv4,20149
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,34.207.213.117,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:45-04:00,-14400,America/New_York,1,ipv4,20149
"",SoftLayer Technologies Inc.,NA,North America,US,United States,USD,169.54.233.116,37.751,Washington D.C.,-97.822,"","","","","","",ipv4,""
Beijing,China Unicom Beijing Province Network,AS,Asia,CN,China,CNY,123.126.113.186,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:45+08:00,28800,Asia/Shanghai,0,ipv4,""
Fuzhou,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,121.207.19.228,26.0614,Beijing,119.3061,Fujian,CST,2018-06-09T12:02:45+08:00,28800,Asia/Shanghai,0,ipv4,""
Mumbai,AS Number of In2cable.com (India) Ltd.,AS,Asia,IN,India,INR,124.155.255.229,18.975,New Delhi,72.8258,Maharashtra,IST,2018-06-09T09:32:45+05:30,19800,Asia/Kolkata,0,ipv4,400076
New York,"DigitalOcean, LLC",NA,North America,US,United States,USD,162.243.245.57,40.7421,Washington D.C.,-74.0018,New York,EDT,2018-06-09T00:02:45-04:00,-14400,America/New_York,1,ipv4,10011
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.64.207,37.4192,Washington D.C.,-122.0574,California,PDT,2018-06-08T21:02:45-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.88.71.213,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:46-04:00,-14400,America/New_York,1,ipv4,20149
Scottsdale,"GoDaddy.com, LLC",NA,North America,US,United States,USD,192.169.235.228,33.6119,Washington D.C.,-111.8906,Arizona,MST,2018-06-08T21:02:46-07:00,-25200,America/Phoenix,0,ipv4,85260
Toronto,"easyDNS Technologies, Inc.",NA,North America,CA,Canada,CAD,64.68.203.197,43.6383,Ottawa,-79.4301,Ontario,EDT,2018-06-09T00:02:46-04:00,-14400,America/Toronto,1,ipv4,M6K
Boardman,"Amazon.com, Inc.",NA,North America,US,United States,USD,34.213.124.179,45.7788,Washington D.C.,-119.529,Oregon,PDT,2018-06-08T21:02:46-07:00,-25200,America/Los_Angeles,1,ipv4,97818
Cuenca,ETAPA EP,SA,South America,EC,Ecuador,USD,190.94.144.139,-2.8833,Quito,-78.9833,Provincia del Azuay,-05,2018-06-08T23:02:46-05:00,-18000,America/Guayaquil,0,ipv4,""
Clifton,"DigitalOcean, LLC",NA,North America,US,United States,USD,45.55.165.242,40.8326,Washington D.C.,-74.1307,New Jersey,EDT,2018-06-09T00:01:58-04:00,-14400,America/New_York,1,ipv4,07014
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,23.20.128.152,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:46-04:00,-14400,America/New_York,1,ipv4,20149
Boardman,"Amazon.com, Inc.",NA,North America,US,United States,USD,34.208.1.204,45.7788,Washington D.C.,-119.529,Oregon,PDT,2018-06-08T21:02:46-07:00,-25200,America/Los_Angeles,1,ipv4,97818
Shenzhen,CHINANET Sichuan province Chengdu MAN network,AS,Asia,CN,China,CNY,43.226.37.14,22.5333,Beijing,114.1333,Guangdong,CST,2018-06-09T12:02:46+08:00,28800,Asia/Shanghai,0,ipv4,""
"",Net Sys International Limited - Internet Service Provider,AS,Asia,HK,Hong Kong,HKD,180.214.164.206,22.25,City of Victoria,114.1667,"",HKT,2018-06-09T12:02:46+08:00,28800,Asia/Hong_Kong,0,ipv4,""
Hangzhou,"Hangzhou Alibaba Advertising Co.,Ltd.",AS,Asia,CN,China,CNY,120.77.220.76,30.2936,Beijing,120.1614,Zhejiang,CST,2018-06-09T12:02:46+08:00,28800,Asia/Shanghai,0,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,34.232.70.171,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:47-04:00,-14400,America/New_York,1,ipv4,20149
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,34.239.45.190,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:47-04:00,-14400,America/New_York,1,ipv4,20149
Boardman,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.10.76.165,45.7788,Washington D.C.,-119.529,Oregon,PDT,2018-06-08T21:02:47-07:00,-25200,America/Los_Angeles,1,ipv4,97818
